300	4196
1	1
1	1
3	3
2	2
2	2
1	1
1	1
3	3
3	3
3	3
2	2
2	2
3	3
1	1
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
3	3
3	3
2	2
1	1
2	2
2	2
3	3
3	3
3	3
1	1
1	1
3	3
1	1
2	2
3	3
3	3
2	2
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
3	3
2	2
1	1
1	1
2	2
1	1
2	2
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
1	1
1	1
3	3
1	1
2	2
2	2
1	1
3	3
2	2
2	2
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
3	3
2	2
3	3
3	3
3	3
3	3
1	1
1	1
2	2
2	2
2	2
3	3
2	2
3	3
1	1
2	2
2	2
2	2
1	1
1	1
1	1
2	2
3	3
1	1
2	2
2	2
3	3
3	3
2	2
3	3
2	2
3	3
1	1
1	1
3	3
1	1
1	1
1	1
1	1
2	2
1	1
3	3
3	3
1	1
1	1
1	1
3	3
2	2
1	1
3	3
2	2
2	2
2	2
1	1
2	2
3	3
2	2
3	3
2	2
1	1
3	3
2	2
1	1
2	2
1	1
2	2
2	2
3	3
1	1
1	1
1	1
2	2
1	1
2	2
2	2
3	3
1	1
2	2
2	2
1	1
1	1
3	3
2	2
1	1
3	3
2	2
1	1
3	3
1	1
1	1
1	1
2	2
1	1
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
1	1
3	3
3	3
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
3	3
2	2
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
2	2
2	2
1	1
2	2
2	2
3	3
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
3	3
3	3
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
2	2
3	3
2	2
1	1
3	3
1	1
2	2
2	2
1	1
1	1
3	3
3	3
1	1
2	2
3	3
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
2	2
1	1
1	1
1	1
2	2
3	3
3	3
2	2
1	1
3	3
1	1
3	3
3	3
2	2
1	1
1	1
1	1
1	1
3	3
1	1
3	3
1	1
2	2
2	2
1	1
3	3
1	1
3	3
1	1
1	1
1	1
1	1
2	2
3	3
3	3
1	145	2360
145	1	2360
1	206	1782
206	1	1782
1	220	4030
220	1	4030
1	14	318
14	1	319
1	240	4265
240	1	4266
1	132	4764
132	1	4765
1	67	4058
67	1	4059
1	298	2412
298	1	2412
1	185	4216
185	1	4216
1	94	3327
94	1	3328
1	270	3164
270	1	3164
1	159	4716
159	1	4716
1	91	4762
91	1	4763
1	112	3399
112	1	3400
1	256	1285
256	1	1285
1	194	295
194	1	296
1	251	1530
251	1	1531
1	214	2743
214	1	2743
1	278	4418
278	1	4419
1	157	4917
157	1	4918
2	184	3400
184	2	3400
2	38	2522
38	2	2522
2	209	3905
209	2	3905
2	190	1804
190	2	1804
2	193	2487
193	2	2487
2	51	992
51	2	992
2	95	3681
95	2	3681
2	63	1003
63	2	1003
2	30	4342
30	2	4342
2	176	1408
176	2	1409
2	77	3943
77	2	3944
2	196	4130
196	2	4131
2	123	3925
123	2	3925
2	215	2761
215	2	2762
2	148	2598
148	2	2598
2	239	4778
239	2	4779
2	121	4313
121	2	4313
