12	28	2008
28	12	2008
12	227	3962
227	12	3962
12	273	2068
273	12	2069
12	198	3672
198	12	3673
12	51	4596
51	12	4596
12	122	4431
122	12	4431
12	229	2777
229	12	2777
12	123	3988
123	12	3988
12	272	283
272	12	283
12	267	3770
267	12	3771
12	175	4109
175	12	4110
12	226	764
226	12	764
12	221	4990
221	12	4990
12	84	144
84	12	145
13	294	3500
294	13	3501
13	95	3505
95	13	3505
13	111	978
111	13	979
13	162	4087
162	13	4087
13	245	3926
245	13	3927
13	59	2533
59	13	2534
13	53	4438
53	13	4438
13	88	4133
88	13	4134
13	244	2052
244	13	2053
13	128	2295
128	13	2296
13	202	4781
202	13	4782
13	210	4080
210	13	4081
13	286	3250
286	13	3250
13	84	3415
84	13	3416
13	23	1204
23	13	1205
13	17	1217
17	13	1218
13	182	475
182	13	476
13	238	688
238	13	689
13	198	4803
198	13	4804
14	281	3899
281	14	3899
14	41	4428
41	14	4428
14	54	3349
54	14	3349
14	167	3255
167	14	3255
14	232	1985
232	14	1986
14	230	3878
230	14	3878
14	255	4944
255	14	4945
14	67	1748
67	14	1749
14	30	2102
30	14	2102
14	264	4389
264	14	4390
14	129	2692
129	14	2693
14	211	2047
211	14	2048
14	133	3367
133	14	3367
14	55	4498
55	14	4498
14	68	4317
68	14	4317
14	117	3226
117	14	3226
14	128	2279
128	14	2280
14	22	605
22	14	605
14	36	1611
36	14	1611
15	275	3871
275	15	3872
15	112	4578
112	15	4579
15	107	3898
107	15	3899
15	103	3430
103	15	3430
15	226	1588
226	15	1589
15	96	4976
96	15	4976
15	138	815
138	15	815
15	134	3750
134	15	3751
15	141	1274
141	15	1275
15	187	4753
187	15	4753
15	175	4515
175	15	4516
15	257	3292
257	15	3292
15	136	4537
136	15	4537
15	235	3508
235	15	3509
15	73	1986
73	15	1987
15	41	1180
41	15	1181
15	100	1272
100	15	1272
15	37	534
37	15	534
15	118	3019
118	15	3019
16	51	3890
51	16	3891
16	143	4124
143	16	4125
16	235	4545
235	16	4545
16	18	619
18	16	620
16	134	1422
134	16	1423
16	179	2750
179	16	2751
16	98	4946
98	16	4946
16	118	630
118	16	631
16	260	4159
260	16	4160
16	49	3774
49	16	3774
16	274	1407
274	16	1407
16	68	4939
68	16	4939
16	201	4664
201	16	4664
16	27	487
27	16	487
16	32	1838
32	16	1838
16	147	2469
147	16	2470
16	230	4582
230	16	4582
16	298	4668
298	16	4668
16	114	818
114	16	819
16	192	357
192	16	358
17	50	2195
50	17	2195
17	89	4497
89	17	4498
17	25	4368
25	17	4369
17	204	1002
204	17	1002
17	191	4784
191	17	4784
17	26	1059
26	17	1059
17	262	2416
262	17	2416
17	276	4166
276	17	4167
17	64	2172
64	17	2172
17	239	2886
239	17	2887
17	113	561
113	17	561
17	266	4126
266	17	4126
17	168	4454
168	17	4455
17	253	3410
253	17	3411
17	254	1665
254	17	1665
17	220	710
220	17	711
17	151	1987
151	17	1988
17	284	2754
284	17	2754
18	76	392
76	18	392
18	88	4155
88	18	4155
18	138	3607
138	18	3607
18	103	4986
103	18	4986
18	240	2589
240	18	2589
18	279	3558
279	18	3559
18	247	4500
247	18	4501
18	63	4969
63	18	4970
18	64	3813
64	18	3813
18	39	2726
39	18	2727
18	233	1600
233	18	1600
18	105	4157
105	18	4157
18	182	2172
182	18	2172
18	287	3826
287	18	3827
18	246	4723
246	18	4723
18	89	3160
89	18	3160
18	20	1853
20	18	1853
18	259	2330
259	18	2331
19	219	194
219	19	194
19	206	178
206	19	179
19	248	1197
248	19	1198
19	247	1790
247	19	1791
19	140	3377
140	19	3377
19	38	3114
38	19	3115
19	119	1193
119	19	1194
19	171	1676
171	19	1677
19	77	4231
77	19	4232
19	70	2584
70	19	2585
19	55	3003
55	19	3003
19	142	4584
142	19	4584
19	92	4031
92	19	4031
19	212	3370
212	19	3370
19	100	3950
100	19	3950
19	34	4365
34	19	4366
19	68	1342
68	19	1342
19	205	1431
205	19	1431
19	173	2692
173	19	2692
19	72	3467
72	19	3467
20	220	2449
220	20	2449
20	82	2878
82	20	2879
20	200	3752
200	20	3753
20	161	4592
161	20	4592
20	178	1867
178	20	1867
20	41	4829
41	20	4830
20	255	1495
255	20	1496
20	180	1912
180	20	1913
20	160	1282
160	20	1282
20	123	1738
123	20	1739
20	246	3530
246	20	3531
20	252	4263
252	20	4264
20	218	1550
218	20	1550
20	245	4257
245	20	4258
20	100	3146
100	20	3146
20	276	2684
276	20	2685
20	125	2213
125	20	2214
20	172	2245
172	20	2246
21	178	4953
178	21	4953
21	220	4389
220	21	4390
21	192	4777
192	21	4777
21	262	4581
262	21	4582
21	34	2019
34	21	2019
21	203	1594
203	21	1594
21	30	4515
30	21	4515
21	63	4049
63	21	4050
21	186	2113
186	21	2114
21	126	3871
126	21	3872
21	95	4522
95	21	4523
21	133	4018
133	21	4018
21	161	4812
161	21	4812
21	193	4402
193	21	4403
21	102	4827
102	21	4828
21	82	3036
82	21	3037
21	43	3429
43	21	3430
21	247	3770
247	21	3771
21	202	4321
202	21	4322
21	257	2540
257	21	2540
22	285	3693
285	22	3693
22	141	4229
141	22	4229
22	239	1956
239	22	1957
22	110	3522
110	22	3522
22	288	909
288	22	910
22	292	274
292	22	274
22	252	3912
252	22	3913
22	42	3347
42	22	3347
22	133	1987
133	22	1987
22	148	3590
148	22	3590
22	67	3868
67	22	3869
22	223	4034
223	22	4035
22	125	4589
125	22	4589
22	165	4135
165	22	4135
22	97	3047
97	22	3047
22	207	3521
207	22	3521
22	291	1398
291	22	1398
22	34	1597
34	22	1598
22	298	3443
298	22	3444
23	89	58
89	23	58
23	25	4620
25	23	4621
23	30	1844
30	23	1845
23	40	4754
40	23	4755
23	241	4521
241	23	4522
23	271	1237
271	23	1238
23	124	1314
124	23	1314
23	50	2998
50	23	2999
23	108	4360
108	23	4361
23	209	3877
209	23	3878
23	267	1100
267	23	1100
23	150	3798
150	23	3798
23	114	1643
114	23	1644
23	176	2317
176	23	2318
23	187	1503
187	23	1504
23	182	4635
182	23	4635
23	118	2748
118	23	2748
23	110	2344
110	23	2345
24	176	4082
176	24	4083
24	70	3706
70	24	3706
24	270	3043
270	24	3043
24	108	4671
108	24	4671
24	246	1142
246	24	1143
24	103	4923
103	24	4924
24	50	4272
50	24	4273
24	241	4471
241	24	4472
24	71	4320
71	24	4320
24	276	3692
276	24	3692
24	46	3699
46	24	3699
24	289	2299
289	24	2299
24	75	1203
75	24	1204
24	32	2972
32	24	2973
24	144	3565
144	24	3566
24	112	4180
112	24	4181
24	281	3439
281	24	3440
24	62	4388
62	24	4388
24	288	4714
288	24	4715
25	154	740
154	25	741
25	153	3678
153	25	3679
25	176	1008
176	25	1008
25	201	2625
201	25	2625
25	170	1424
170	25	1425
25	123	4068
123	25	4069
25	226	3253
226	25	3253
25	41	331
41	25	332
25	205	3109
205	25	3109
25	224	1356
224	25	1357
25	252	4987
252	25	4988
25	261	4493
261	25	4494
25	241	4970
241	25	4970
25	112	4936
112	25	4936
25	26	671
26	25	671
25	227	2542
227	25	2542
25	267	4504
267	25	4505
25	214	4000
214	25	4001
26	92	4673
92	26	4674
26	139	4580
139	26	4580
26	148	4222
148	26	4223
26	48	4041
48	26	4041
26	200	3173
200	26	3173
26	205	3869
205	26	3869
26	61	1616
61	26	1616
26	163	1670
163	26	1671
26	285	72
285	26	72
26	170	4415
170	26	4416
26	162	3040
162	26	3040
26	90	951
90	26	951
26	65	4584
65	26	4584
26	143	1189
143	26	1190
26	282	4252
282	26	4252
26	142	2412
142	26	2413
26	256	1969
256	26	1970
27	269	2500
269	27	2501
27	205	3856
205	27	3857
27	240	1265
240	27	1266
27	255	1476
255	27	1476
27	43	2205
43	27	2206
27	84	4411
84	27	4411
27	168	1356
168	27	1356
27	32	4119
32	27	4119
27	265	2091
265	27	2092
27	289	1964
289	27	1964
27	253	3980
253	27	3980
27	107	4252
107	27	4253
27	241	4871
241	27	4871
27	207	2083
207	27	2083
27	151	1927
151	27	1927
27	29	3836
29	27	3836
27	262	4120
262	27	4120
27	35	4027
35	27	4027
27	102	4936
102	27	4937
28	282	4686
282	28	4687
28	190	2611
190	28	2612
28	137	3362
137	28	3362
28	224	4061
224	28	4061
28	39	4236
39	28	4237
28	82	4285
82	28	4285
28	161	2157
161	28	2158
28	263	3545
263	28	3545
28	202	3904
202	28	3905
28	288	1087
288	28	1088
28	44	346
44	28	347
28	167	127
167	28	128
28	56	780
56	28	780
28	265	4783
265	28	4783
28	259	3866
259	28	3867
28	157	2974
157	28	2975
28	110	3488
110	28	3488
28	236	4545
236	28	4546
28	118	3873
118	28	3874
29	198	4228
198	29	4228
29	36	4132
36	29	4133
29	91	3510
91	29	3511
29	195	3889
195	29	3890
29	161	4690
161	29	4690
29	151	3161
151	29	3161
29	177	3977
177	29	3978
29	190	527
190	29	528
29	237	4378
237	29	4378
29	158	967
158	29	967
29	48	2601
48	29	2602
29	68	2939
68	29	2940
29	92	1958
92	29	1959
29	55	4708
55	29	4709
29	226	4058
226	29	4059
29	72	1888
72	29	1888
29	40	4292
40	29	4293
30	286	4409
286	30	4409
30	112	1155
112	30	1155
30	86	2772
86	30	2773
30	184	4744
184	30	4745
30	151	4710
151	30	4711
30	232	4675
232	30	4675
30	214	2367
214	30	2368
30	59	2417
59	30	2417
30	165	3869
165	30	3869
30	189	3001
189	30	3001
30	158	4497
158	30	4498
30	127	4356
127	30	4356
30	229	4133
229	30	4134
30	109	3897
109	30	3898
30	181	515
181	30	515
30	176	3858
176	30	3859
30	197	4289
197	30	4289
31	80	589
80	31	589
31	102	4120
102	31	4121
31	160	174
160	31	175
31	237	4468
237	31	4469
31	212	3577
212	31	3577
31	293	1501
293	31	1502
31	257	2105
257	31	2106
31	270	4287
270	31	4288
31	263	3046
263	31	3046
31	54	3492
54	31	3492
31	48	3511
48	31	3512
31	94	2701
94	31	2702
31	277	3700
277	31	3700
31	136	3996
136	31	3996
31	264	4939
264	31	4939
31	221	4737
221	31	4737
32	163	967
163	32	967
32	69	1642
69	32	1642
32	68	1516
68	32	1517
32	55	4206
55	32	4207
32	109	2423
109	32	2423
32	274	2319
274	32	2319
32	295	4077
295	32	4078
32	297	4861
297	32	4862
32	133	3632
133	32	3633
32	97	3194
97	32	3195
32	245	3711
245	32	3712
32	95	3099
95	32	3100
32	223	2692
223	32	2692
32	37	3208
37	32	3209
32	250	4510
250	32	4511
33	203	4290
203	33	4291
33	76	3980
76	33	3980
33	265	1642
265	33	1643
33	142	3719
142	33	3720
33	72	63
72	33	64
33	170	1244
170	33	1244
33	296	2299
296	33	2300
33	164	4496
164	33	4496
33	115	3360
115	33	3361
33	199	2516
199	33	2516
33	45	4142
45	33	4142
33	171	4997
171	33	4997
33	236	2262
236	33	2262
33	250	1279
250	33	1279
33	122	1522
122	33	1523
34	190	2420
190	34	2421
34	168	522
168	34	523
34	228	3800
228	34	3801
34	260	1469
260	34	1469
34	148	1462
148	34	1462
34	247	3669
247	34	3669
34	133	4042
133	34	4042
34	53	718
53	34	719
34	95	3038
95	34	3039
34	36	1384
36	34	1384
34	73	4746
73	34	4747
34	158	1947
158	34	1947
34	88	3944
88	34	3944
34	75	4345
75	34	4345
34	61	1104
61	34	1105
35	228	1397
228	35	1398
35	96	3466
96	35	3467
35	293	1099
293	35	1099
35	107	348
107	35	348
35	194	1535
194	35	1536
35	112	511
112	35	511
35	76	4717
76	35	4718
35	98	4644
98	35	4645
35	115	3797
115	35	3797
35	129	4402
129	35	4403
35	224	3655
224	35	3656
35	189	1267
189	35	1268
35	206	3777
206	35	3778
35	102	3880
102	35	3880
35	166	2901
166	35	2902
36	120	2659
120	36	2660
36	234	4369
234	36	4370
36	129	75
129	36	76
36	189	3262
189	36	3262
36	78	2148
78	36	2148
36	79	1700
79	36	1700
36	154	1904
154	36	1905
36	257	4363
257	36	4363
36	219	4024
219	36	4024
36	265	3276
265	36	3276
36	70	2247
70	36	2247
36	141	1793
141	36	1793
36	63	2670
63	36	2671
36	42	4451
42	36	4451
36	239	1680
239	36	1681
37	161	4964
161	37	4965
37	124	4068
124	37	4069
37	131	261
131	37	261
37	62	1905
62	37	1906
37	189	176
189	37	177
37	72	3130
72	37	3130
37	127	3968
127	37	3969
37	134	2154
134	37	2154
37	186	1184
186	37	1185
37	270	4965
270	37	4965
37	52	90
52	37	91
37	222	1029
222	37	1030
37	146	3695
146	37	3695
37	288	4514
288	37	4514
37	180	3603
180	37	3603
37	213	3800
213	37	3800
37	40	4231
40	37	4232
38	247	284
247	38	284
38	290	3926
290	38	3927
38	127	4318
127	38	4318
38	150	1722
150	38	1723
38	224	2362
224	38	2362
38	260	2309
260	38	2310
38	180	276
180	38	276
38	254	4081
254	38	4081
38	172	1398
172	38	1398
38	109	2605
109	38	2605
38	68	3613
68	38	3613
38	182	4400
182	38	4401
38	138	1311
138	38	1312
38	134	2163
134	38	2163
38	214	1237
214	38	1238
39	63	4199
63	39	4199
39	141	4024
141	39	4025
39	173	4382
173	39	4382
39	160	4358
160	39	4358
39	80	3251
80	39	3252
39	117	4248
117	39	4249
39	95	1991
95	39	1991
39	40	4525
40	39	4525
39	290	4941
290	39	4941
39	65	4457
65	39	4457
39	191	2239
191	39	2239
39	272	1135
272	39	1135
39	70	2317
70	39	2318
40	189	905
189	40	905
40	197	3518
197	40	3519
40	75	3278
75	40	3279
40	133	4908
133	40	4909
40	236	4849
236	40	4849
40	196	4022
196	40	4023
40	214	3570
214	40	3571
40	256	964
256	40	965
40	44	3965
44	40	3966
40	106	4113
106	40	4114
40	297	1058
297	40	1059
41	245	4691
245	41	4692
41	290	3883
290	41	3884
41	172	477
172	41	477
41	117	3755
117	41	3756
41	108	4793
108	41	4794
41	51	4161
51	41	4161
41	221	1646
221	41	1647
41	152	582
152	41	582
41	179	4974
179	41	4974
41	188	4822
188	41	4823
41	130	1486
130	41	1486
41	244	2112
244	41	2112
41	139	3663
139	41	3663
41	293	1503
293	41	1504
42	58	4006
58	42	4006
42	160	3591
160	42	3591
42	225	649
225	42	650
42	66	2035
66	42	2036
42	53	4090
53	42	4090
42	195	2868
195	42	2869
42	218	1522
218	42	1522
42	148	4405
148	42	4406
42	78	1536
78	42	1537
42	231	318
231	42	319
42	158	2462
158	42	2462
42	119	3423
119	42	3423
42	144	4966
144	42	4966
42	208	1512
208	42	1512
42	87	3728
87	42	3729
42	163	780
163	42	780
42	83	3149
83	42	3149
43	218	2381
218	43	2381
43	154	4017
154	43	4017
43	53	4210
53	43	4211
43	275	3662
275	43	3662
43	248	529
248	43	530
43	146	4025
146	43	4026
43	245	3141
245	43	3142
43	238	3012
238	43	3013
43	66	416
66	43	416
43	61	2975
61	43	2975
43	144	4696
144	43	4696
43	44	1757
44	43	1758
43	159	1345
159	43	1346
43	163	4346
163	43	4346
43	228	722
228	43	723
43	116	3194
116	43	3194
44	126	880
126	44	881
44	198	4514
198	44	4515
44	287	4567
287	44	4568
44	101	4621
101	44	4621
44	92	4191
92	44	4191
44	153	3869
153	44	3870
44	289	2008
289	44	2009
44	113	1816
113	44	1816
44	51	3760
51	44	3761
44	133	4566
133	44	4567
44	165	4796
165	44	4796
44	184	3345
184	44	3345
45	212	2291
212	45	2292
45	238	488
238	45	489
45	200	2642
200	45	2642
45	258	4334
258	45	4335
45	188	4146
188	45	4147
45	195	3151
195	45	3152
45	73	4592
73	45	4593
45	118	3931
118	45	3931
45	145	2889
145	45	2889
45	232	699
232	45	699
45	96	4022
96	45	4022
45	218	1619
218	45	1620
45	247	1951
247	45	1952
45	268	1424
268	45	1424
45	180	4946
180	45	4946
46	177	4102
177	46	4103
46	132	3997
132	46	3998
46	235	2491
235	46	2492
46	241	2145
241	46	2146
46	245	4140
245	46	4140
46	122	4619
122	46	4619
46	77	4741
77	46	4742
46	264	3074
264	46	3074
46	209	4844
209	46	4844
46	47	4074
47	46	4075
46	205	1563
205	46	1563
46	206	4488
206	46	4488
46	183	3616
183	46	3617
47	250	2670
250	47	2670
47	151	4334
151	47	4334
47	200	2416
200	47	2417
47	175	3746
175	47	3746
47	70	3199
70	47	3199
47	295	3072
295	47	3072
47	106	4099
106	47	4099
47	158	4082
158	47	4083
47	103	3436
103	47	3437
47	279	2785
279	47	2785
47	100	3869
100	47	3869
47	191	682
191	47	682
47	263	4238
263	47	4238
47	225	3246
225	47	3246
48	193	3692
193	48	3692
48	250	154
250	48	155
48	200	1087
200	48	1088
48	52	2123
52	48	2124
48	249	3317
249	48	3317
48	112	3242
112	48	3242
48	230	2554
230	48	2555
48	90	2650
90	48	2650
48	211	4583
211	48	4583
48	291	98
291	48	99
48	167	2192
167	48	2192
49	238	4852
238	49	4852
49	63	2879
63	49	2880
49	170	2367
170	49	2368
49	199	1403
199	49	1403
49	78	4635
78	49	4635
49	120	1420
120	49	1420
49	198	4173
198	49	4173
49	211	3040
211	49	3040
49	151	4313
151	49	4314
49	295	2252
295	49	2252
49	239	4068
239	49	4068
49	158	4644
158	49	4644
49	134	3534
134	49	3535
49	58	4006
58	49	4006
49	51	4898
51	49	4899
49	164	3763
164	49	3764
50	129	3652
129	50	3652
50	235	2442
235	50	2442
50	252	4862
252	50	4863
50	288	4172
288	50	4173
50	184	4172
184	50	4173
50	105	623
105	50	624
50	113	3507
113	50	3508
50	70	689
70	50	689
50	189	3311
189	50	3311
50	237	4729
237	50	4730
50	80	2378
80	50	2378
50	144	4483
144	50	4483
50	202	3290
202	50	3290
50	153	3570
153	50	3571
51	170	2541
170	51	2541
51	183	1373
183	51	1373
51	146	2398
146	51	2398
51	91	3446
91	51	3447
51	216	4287
216	51	4288
51	118	4547
118	51	4548
51	277	2431
277	51	2432
51	95	3460
95	51	3461
51	107	4512
107	51	4512
51	62	4868
62	51	4869
51	198	4896
198	51	4897
51	115	3295
115	51	3295
52	129	3904
129	52	3904
52	236	1454
236	52	1454
52	144	633
144	52	633
52	241	2234
241	52	2235
52	280	2636
280	52	2637
52	133	4071
133	52	4072
52	103	3198
103	52	3198
52	65	329
65	52	329
52	95	3507
95	52	3508
52	113	4985
113	52	4985
52	184	1120
184	52	1121
52	57	3663
57	52	3663
52	139	2876
139	52	2876
52	70	4955
70	52	4956
53	256	4429
256	53	4430
53	230	4942
230	53	4943
53	150	4692
150	53	4692
53	67	3525
67	53	3525
53	184	723
184	53	724
53	210	4660
210	53	4661
53	221	4756
221	53	4756
53	207	4898
207	53	4898
53	70	4773
70	53	4774
53	196	1963
196	53	1963
53	241	4949
241	53	4949
53	295	4638
295	53	4638
54	251	2098
251	54	2099
54	168	2480
168	54	2481
54	233	2758
233	54	2759
54	114	3649
114	54	3650
54	141	2907
141	54	2907
54	143	4699
143	54	4700
54	132	4916
132	54	4917
54	225	4922
225	54	4923
54	154	3618
154	54	3618
54	249	1736
249	54	1736
54	164	4348
164	54	4349
54	243	3936
243	54	3936
54	135	4075
135	54	4076
54	228	4409
228	54	4409
54	166	3732
166	54	3732
55	184	4658
184	55	4659
55	155	4645
155	55	4646
55	218	4841
218	55	4842
55	296	3850
296	55	3850
55	181	815
181	55	815
55	237	2961
237	55	2961
55	236	4404
236	55	4404
55	260	4530
260	55	4531
55	107	3064
107	55	3064
55	243	4379
243	55	4379
55	152	2048
152	55	2049
56	158	1039
158	56	1039
56	178	2245
178	56	2246
56	72	3185
72	56	3186
56	208	2046
208	56	2046
56	114	1779
114	56	1779
56	64	2314
64	56	2315
56	213	3676
