300	4254
1	1
1	1
3	3
2	2
2	2
1	1
1	1
3	3
3	3
3	3
2	2
2	2
3	3
1	1
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
3	3
3	3
2	2
1	1
2	2
2	2
3	3
3	3
3	3
1	1
1	1
3	3
1	1
2	2
3	3
3	3
2	2
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
3	3
2	2
1	1
1	1
2	2
1	1
2	2
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
1	1
1	1
3	3
1	1
2	2
2	2
1	1
3	3
2	2
2	2
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
3	3
2	2
3	3
3	3
3	3
3	3
1	1
1	1
2	2
2	2
2	2
3	3
2	2
3	3
1	1
2	2
2	2
2	2
1	1
1	1
1	1
2	2
3	3
1	1
2	2
2	2
3	3
3	3
2	2
3	3
2	2
3	3
1	1
1	1
3	3
1	1
1	1
1	1
1	1
2	2
1	1
3	3
3	3
1	1
1	1
1	1
3	3
2	2
1	1
3	3
2	2
2	2
2	2
1	1
2	2
3	3
2	2
3	3
2	2
1	1
3	3
2	2
1	1
2	2
1	1
2	2
2	2
3	3
1	1
1	1
1	1
2	2
1	1
2	2
2	2
3	3
1	1
2	2
2	2
1	1
1	1
3	3
2	2
1	1
3	3
2	2
1	1
3	3
1	1
1	1
1	1
2	2
1	1
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
1	1
3	3
3	3
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
3	3
2	2
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
2	2
2	2
1	1
2	2
2	2
3	3
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
3	3
3	3
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
2	2
3	3
2	2
1	1
3	3
1	1
2	2
2	2
1	1
1	1
3	3
3	3
1	1
2	2
3	3
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
2	2
1	1
1	1
1	1
2	2
3	3
3	3
2	2
1	1
3	3
1	1
3	3
3	3
2	2
1	1
1	1
1	1
1	1
3	3
1	1
3	3
1	1
2	2
2	2
1	1
3	3
1	1
3	3
1	1
1	1
1	1
1	1
2	2
3	3
3	3
1	75	1038
75	1	1038
1	28	1575
28	1	1576
1	74	3982
74	1	3983
1	273	150
273	1	150
1	262	4422
262	1	4423
1	9	4235
9	1	4235
1	197	4880
197	1	4880
1	182	2393
182	1	2393
1	135	3865
135	1	3866
1	248	1618
248	1	1619
1	68	1764
68	1	1765
1	137	4315
137	1	4316
1	12	3701
12	1	3701
1	35	2198
35	1	2198
1	233	3398
233	1	3399
1	107	1195
107	1	1195
1	40	3461
40	1	3462
1	122	1794
122	1	1794
1	96	4182
96	1	4182
1	300	3566
300	1	3567
2	148	2757
148	2	2758
2	120	2909
120	2	2910
2	128	4434
128	2	4434
2	282	1622
282	2	1623
2	19	1974
19	2	1975
2	105	3068
105	2	3068
2	132	4703
132	2	4704
2	241	3001
241	2	3001
2	167	4860
167	2	4860
2	279	1941
279	2	1942
2	242	4933
242	2	4934
2	66	3890
66	2	3891
2	283	4525
283	2	4526
2	114	1972
114	2	1972
2	136	3076
136	2	3077
2	294	3971
294	2	3972
2	125	4252
125	2	4253
2	140	2646
140	2	2647
2	252	4268
252	2	4268
2	193	4435
193	2	4436
3	155	4098
155	3	4098
3	289	4915
289	3	4916
3	284	4227
284	3	4228
3	119	1607
119	3	1607
3	279	3179
279	3	3179
3	237	1454
237	3	1454
3	262	3770
262	3	3770
3	244	3563
244	3	3564
3	213	3349
213	3	3349
3	156	3760
156	3	3761
3	169	2848
169	3	2848
3	48	1234
48	3	1234
3	290	2469
290	3	2469
3	260	3179
260	3	3179
3	144	4717
144	3	4718
3	224	3778
224	3	3779
3	206	1793
206	3	1793
3	91	1936
91	3	1936
3	19	3305
19	3	3305
3	81	4844
81	3	4845
4	12	4672
12	4	4672
4	145	4041
145	4	4041
4	129	3792
129	4	3793
4	170	4553
170	4	4554
4	47	983
47	4	984
4	150	4168
150	4	4168
4	93	4562
93	4	4562
4	139	4385
139	4	4385
4	263	2242
263	4	2242
4	121	1742
121	4	1743
4	9	3903
9	4	3903
4	42	4427
42	4	4427
4	62	3673
62	4	3673
4	201	1954
201	4	1954
4	140	4261
140	4	4261
4	135	4823
