300	4242
1	1
1	1
3	3
2	2
2	2
1	1
1	1
3	3
3	3
3	3
2	2
2	2
3	3
1	1
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
3	3
3	3
2	2
1	1
2	2
2	2
3	3
3	3
3	3
1	1
1	1
3	3
1	1
2	2
3	3
3	3
2	2
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
3	3
2	2
1	1
1	1
2	2
1	1
2	2
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
1	1
1	1
3	3
1	1
2	2
2	2
1	1
3	3
2	2
2	2
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
3	3
2	2
3	3
3	3
3	3
3	3
1	1
1	1
2	2
2	2
2	2
3	3
2	2
3	3
1	1
2	2
2	2
2	2
1	1
1	1
1	1
2	2
3	3
1	1
2	2
2	2
3	3
3	3
2	2
3	3
2	2
3	3
1	1
1	1
3	3
1	1
1	1
1	1
1	1
2	2
1	1
3	3
3	3
1	1
1	1
1	1
3	3
2	2
1	1
3	3
2	2
2	2
2	2
1	1
2	2
3	3
2	2
3	3
2	2
1	1
3	3
2	2
1	1
2	2
1	1
2	2
2	2
3	3
1	1
1	1
1	1
2	2
1	1
2	2
2	2
3	3
1	1
2	2
2	2
1	1
1	1
3	3
2	2
1	1
3	3
2	2
1	1
3	3
1	1
1	1
1	1
2	2
1	1
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
1	1
3	3
3	3
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
3	3
2	2
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
2	2
2	2
1	1
2	2
2	2
3	3
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
3	3
3	3
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
2	2
3	3
2	2
1	1
3	3
1	1
2	2
2	2
1	1
1	1
3	3
3	3
1	1
2	2
3	3
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
2	2
1	1
1	1
1	1
2	2
3	3
3	3
2	2
1	1
3	3
1	1
3	3
3	3
2	2
1	1
1	1
1	1
1	1
3	3
1	1
3	3
1	1
2	2
2	2
1	1
3	3
1	1
3	3
1	1
1	1
1	1
1	1
2	2
3	3
3	3
1	29	3066
29	1	3067
1	214	2596
214	1	2597
1	165	4031
165	1	4032
1	192	464
192	1	465
1	8	4432
8	1	4433
1	261	3904
261	1	3905
1	151	4658
151	1	4658
1	142	1376
142	1	1376
1	242	3999
242	1	3999
1	268	1594
268	1	1594
1	295	2012
295	1	2013
1	31	4965
31	1	4965
1	83	4352
83	1	4352
1	234	3045
234	1	3046
1	176	3315
176	1	3316
1	24	2116
24	1	2117
1	125	2901
125	1	2902
1	217	1548
217	1	1548
1	225	4315
225	1	4315
1	85	4107
85	1	4107
2	155	2318
155	2	2319
2	109	2949
109	2	2949
2	27	4319
27	2	4319
2	299	1489
299	2	1490
2	165	1019
165	2	1019
2	258	1174
258	2	1174
2	154	4958
154	2	4959
2	157	1147
157	2	1147
2	143	4227
143	2	4228
2	35	2824
35	2	2825
2	216	4793
216	2	4794
2	182	4994
182	2	4994
2	41	3815
41	2	3815
2	72	1810
72	2	1811
2	176	2317
176	2	2317
2	257	4583
257	2	4583
2	141	3823
141	2	3823
2	138	1072
138	2	1073
2	208	3766
208	2	3766
2	150	4605
150	2	4605
3	125	4256
125	3	4257
3	138	3892
138	3	3892
3	142	3978
142	3	3978
3	26	1738
26	3	1738
3	133	2654
133	3	2655
3	203	3376
203	3	3377
3	129	4003
129	3	4004
3	188	3704
188	3	3705
3	80	3009
80	3	3010
3	20	3659
20	3	3660
3	52	1180
52	3	1180
3	34	3034
34	3	3035
3	193	3172
193	3	3172
3	158	2929
158	3	2930
3	131	3532
131	3	3533
3	267	4830
267	3	4831
3	8	1419
8	3	1420
3	5	2861
5	3	2861
3	101	2245
101	3	2246
3	179	4301
179	3	4302
4	217	3533
217	4	3534
4	181	4896
181	4	4897
4	110	4963
110	4	4963
4	136	3901
136	4	3902
4	274	579
274	4	579
4	233	3739
233	4	3739
4	256	4939
256	4	4940
4	77	4034
77	4	4035
4	183	2386
183	4	2387
4	125	3327
125	4	3328
4	139	4895
139	4	4896
4	39	4300
39	4	4300
4	223	4654
223	4	4655
4	60	2221
60	4	2222
4	32	4093
32	4	4094
4	140	4280
140	4	4281
4	65	4172
65	4	4172
4	300	2333
300	4	2334
4	80	3642
80	4	3642
4	266	2917
266	4	2918
5	182	1709
182	5	1709
5	224	2561
224	5	2561
5	24	1171
24	5	1172
5	35	2374
35	5	2375
5	178	3845
178	5	3845
5	199	4502
199	5	4502
5	62	4258
62	5	4259
5	127	4515
127	5	4515
5	43	4604
43	5	4604
5	89	3251
89	5	3252
5	189	402
189	5	403
5	26	1620
26	5	1621
