3	220	4782
220	3	4783
3	452	3808
452	3	3808
3	471	4531
471	3	4531
3	612	2097
612	3	2097
3	814	3043
814	3	3044
3	319	1891
319	3	1891
3	398	4029
398	3	4029
3	334	4028
334	3	4028
4	107	2752
107	4	2752
4	348	4724
348	4	4724
4	593	4833
593	4	4834
4	355	3665
355	4	3666
4	237	2642
237	4	2642
4	208	1793
208	4	1794
4	449	4567
449	4	4567
4	69	4925
69	4	4925
4	743	3055
743	4	3055
4	727	1906
727	4	1907
4	492	295
492	4	296
4	59	3532
59	4	3533
4	423	4404
423	4	4404
4	262	3984
262	4	3985
4	25	3908
25	4	3908
4	895	4306
895	4	4306
4	39	2033
39	4	2033
5	280	3997
280	5	3998
5	664	4607
664	5	4608
5	353	4990
353	5	4991
5	203	2260
203	5	2261
5	573	3252
573	5	3253
5	765	4406
765	5	4407
5	185	3528
185	5	3528
5	465	4567
465	5	4567
5	257	3363
257	5	3363
5	230	574
230	5	575
5	345	4159
345	5	4160
5	882	4612
882	5	4613
5	82	2672
82	5	2673
5	411	4402
411	5	4403
5	687	4659
687	5	4659
6	279	4036
279	6	4036
6	855	3595
855	6	3596
6	85	3617
85	6	3617
6	657	133
657	6	133
6	876	4523
876	6	4523
6	461	4785
461	6	4786
6	235	4161
235	6	4162
6	206	4292
206	6	4292
6	368	3354
368	6	3355
6	185	1819
185	6	1819
6	649	2984
649	6	2985
6	498	1071
498	6	1072
6	738	691
738	6	692
6	431	2729
431	6	2729
6	765	1753
765	6	1754
7	218	4790
218	7	4791
7	10	1021
10	7	1022
7	449	1930
449	7	1931
7	103	867
103	7	868
7	758	3703
758	7	3703
7	618	3673
618	7	3673
7	397	1855
397	7	1856
7	85	2176
85	7	2177
7	523	4593
523	7	4594
7	675	3419
675	7	3420
7	603	4892
603	7	4893
7	109	2412
109	7	2412
7	481	1676
481	7	1677
7	71	4355
71	7	4356
7	616	1979
616	7	1979
7	111	2425
111	7	2425
7	617	4071
617	7	4071
7	477	4495
477	7	4496
7	558	4311
558	7	4311
8	630	3915
630	8	3915
8	100	4118
100	8	4119
8	136	4909
136	8	4909
8	483	4540
483	8	4540
8	596	2474
596	8	2474
8	775	4830
775	8	4831
8	546	4368
546	8	4368
8	627	4976
627	8	4976
8	20	2562
20	8	2563
8	269	4483
269	8	4483
8	405	367
405	8	367
8	148	1771
148	8	1772
8	426	2971
426	8	2972
8	359	4547
359	8	4547
8	133	2738
133	8	2738
8	292	937
292	8	938
9	575	1793
575	9	1794
9	49	4500
49	9	4501
9	792	1142
792	9	1142
9	186	444
186	9	445
9	842	3750
842	9	3751
9	529	4386
529	9	4387
9	39	4066
39	9	4066
9	198	3077
198	9	3077
9	364	1050
364	9	1050
9	768	3221
768	9	3221
9	613	2879
613	9	2880
9	323	2207
323	9	2208
10	840	2249
840	10	2250
10	246	4173
246	10	4173
10	167	1891
167	10	1891
10	351	3558
351	10	3558
10	130	3828
130	10	3829
10	448	4350
448	10	4350
10	801	862
801	10	863
10	383	2653
383	10	2653
10	30	2888
30	10	2888
10	456	359
456	10	360
10	73	889
73	10	890
10	327	4287
327	10	4288
10	18	4483
18	10	4483
11	525	4097
525	11	4097
11	209	4752
209	11	4752
11	163	1339
163	11	1340
11	465	1818
465	11	1819
11	278	4525
278	11	4526
11	686	3132
686	11	3133
11	543	4658
543	11	4658
11	359	1864
359	11	1865
11	113	429
113	11	429
11	385	4151
385	11	4152
11	830	3715
830	11	3716
11	137	3614
137	11	3614
11	703	4840
703	11	4840
11	311	4181
311	11	4182
12	850	2054
850	12	2055
12	856	3449
856	12	3450
12	191	2278
191	12	2278
12	396	1131
396	12	1132
12	381	3282
381	12	3282
12	766	1315
766	12	1315
12	405	4616
405	12	4617
12	271	557
271	12	557
12	21	2467
21	12	2468
12	634	1136
634	12	1136
12	520	4715
520	12	4715
12	198	4453
198	12	4454
13	711	1662
711	13	1662
13	134	4338
134	13	4338
13	602	164
602	13	164
13	17	2426
17	13	2426
13	233	3500
233	13	3500
13	741	3865
741	13	3865
13	533	3576
533	13	3576
13	466	2560
466	13	2561
13	327	4874
327	13	4874
13	584	3488
584	13	3489
13	680	4945
680	13	4946
13	798	4719
798	13	4719
13	753	3265
753	13	3266
13	835	3257
835	13	3258
13	304	1659
304	13	1659
13	291	4847
291	13	4848
13	507	4717
507	13	4717
13	307	4295
307	13	4295
14	125	1519
125	14	1520
14	511	4531
511	14	4532
14	407	1164
407	14	1164
14	72	4570
72	14	4570
14	426	3406
426	14	3406
14	368	3165
368	14	3166
14	197	3734
197	14	3734
14	127	1204
127	14	1204
14	633	1184
633	14	1185
14	846	4362
846	14	4362
14	374	1632
374	14	1632
14	300	2034
300	14	2035
14	338	4182
338	14	4183
14	858	2947
858	14	2947
15	804	3748
804	15	3748
15	43	4539
43	15	4539
15	435	3533
435	15	3533
15	844	4146
844	15	4146
15	220	4285
220	15	4286
15	345	3748
345	15	3748
15	498	1491
498	15	1492
15	227	430
227	15	431
15	271	3304
271	15	3305
15	334	3968
334	15	3968
15	473	3773
473	15	3774
15	280	2993
280	15	2994
15	737	1658
737	15	1659
15	600	2487
600	15	2488
15	567	2659
567	15	2659
15	456	4384
456	15	4384
15	311	3612
311	15	3613
15	183	2066
183	15	2067
15	862	4511
862	15	4511
16	669	2904
669	16	2904
16	183	4774
183	16	4775
16	283	3996
283	16	3997
16	110	1209
110	16	1209
16	838	4361
838	16	4362
16	490	4337
490	16	4337
16	831	3159
831	16	3159
16	39	3736
39	16	3737
16	304	4649
304	16	4650
16	806	1034
806	16	1034
16	127	2455
127	16	2456
16	208	4110
208	16	4111
16	296	4535
296	16	4535
16	727	2492
727	16	2493
16	434	1096
434	16	1096
16	285	3724
285	16	3725
17	234	296
234	17	296
17	865	1456
865	17	1457
17	567	1742
567	17	1742
17	283	4881
283	17	4882
17	97	3502
97	17	3503
17	370	4403
370	17	4404
17	228	792
228	17	793
17	402	4875
402	17	4876
17	429	2566
429	17	2566
17	345	4099
345	17	4099
17	296	232
296	17	232
17	825	4738
825	17	4738
17	83	1022
83	17	1023
18	877	3787
877	18	3788
18	836	1565
836	18	1565
18	665	1168
665	18	1169
18	530	3517
530	18	3518
18	245	4685
245	18	4686
18	526	630
526	18	631
18	808	2596
808	18	2596
18	476	1173
476	18	1174
18	532	2078
532	18	2078
18	702	3971
702	18	3971
18	190	4334
190	18	4334
19	207	3703
207	19	3704
19	639	4356
639	19	4357
19	626	3504
626	19	3505
19	196	2569
196	19	2569
19	577	901
577	19	902
19	802	417
802	19	418
19	103	4920
103	19	4921
19	420	2621
420	19	2622
19	610	4636
610	19	4637
19	700	4750
700	19	4750
19	520	251
520	19	251
19	145	4121
145	19	4122
19	355	4718
355	19	4718
19	638	4075
638	19	4076
19	786	1110
786	19	1111
19	640	2467
640	19	2468
20	595	3034
595	20	3035
20	255	4483
255	20	4484
20	24	4108
24	20	4109
20	117	4823
117	20	4823
20	209	4767
209	20	4767
20	672	2849
672	20	2850
20	897	3609
897	20	3609
20	639	2395
639	20	2395
20	283	3789
283	20	3789
20	776	1092
776	20	1093
20	39	4833
39	20	4834
20	893	4231
893	20	4231
20	467	4044
467	20	4045
20	495	1403
495	20	1404
20	477	4775
477	20	4775
20	211	1969
211	20	1969
21	206	1595
206	21	1596
21	160	3645
160	21	3645
21	741	4471
741	21	4472
21	709	4698
709	21	4699
21	637	2612
637	21	2612
21	435	2407
435	21	2408
21	122	3683
122	21	3683
21	796	4816
796	21	4816
21	56	4320
56	21	4320
21	439	2590
439	21	2591
21	248	1454
248	21	1454
21	427	2777
427	21	2778
21	379	3375
379	21	3376
22	812	581
812	22	581
22	203	1025
203	22	1026
22	629	1639
629	22	1639
22	252	1704
252	22	1705
22	80	4089
80	22	4090
22	499	4298
499	22	4299
22	395	4957
395	22	4958
22	517	3421
517	22	3422
22	574	2571
574	22	2572
22	125	2695
125	22	2695
22	30	1925
30	22	1925
22	819	1205
819	22	1206
22	81	3741
81	22	3742
23	822	4555
822	23	4556
23	548	4855
548	23	4855
23	668	4429
668	23	4430
23	802	1780
802	23	1780
23	78	3904
78	23	3904
23	103	3950
103	23	3950
23	404	4234
404	23	4234
23	365	1865
365	23	1866
23	44	4364
44	23	4364
23	859	779
859	23	780
23	145	1748
145	23	1748
23	287	4283
287	23	4283
23	399	4291
399	23	4292
23	803	1122
803	23	1122
24	490	714
490	24	714
24	256	4696
256	24	4697
24	117	1085
117	24	1086
24	511	3044
511	24	3044
24	345	2716
345	24	2716
24	595	2871
595	24	2872
24	311	2398
311	24	2398
24	866	512
866	24	513
24	226	1672
226	24	1673
24	92	358
92	24	359
24	381	3536
381	24	3537
24	281	3509
281	24	3510
24	193	1775
193	24	1776
25	283	4567
283	25	4567
25	475	4137
475	25	4138
25	591	1876
591	25	1876
25	203	4755
203	25	4756
25	792	1811
792	25	1811
25	328	4227
328	25	4228
25	889	1267
889	25	1267
25	427	2499
427	25	2500
25	730	3198
730	25	3199
25	375	2608
375	25	2609
25	692	3602
692	25	3603
25	559	3767
559	25	3767
25	510	4087
510	25	4088
25	153	3447
153	25	3447
26	273	3967
273	26	3968
26	468	3488
468	26	3488
26	725	2464
725	26	2465
26	156	1961
156	26	1962
26	233	2344
233	26	2345
26	302	4800
302	26	4801
26	188	4517
188	26	4518
26	323	1086
323	26	1086
26	80	2119
80	26	2119
26	303	523
303	26	523
26	781	3753
781	26	3753
26	96	3610
96	26	3611
26	832	2894
832	26	2894
26	393	4504
393	26	4504
26	761	4863
761	26	4864
26	473	4905
473	26	4906
26	592	4233
592	26	4234
26	207	3404
207	26	3404
27	415	266
415	27	266
27	659	3766
659	27	3766
27	794	4685
794	27	4686
27	474	2486
474	27	2487
27	28	2142
28	27	2143
27	61	4323
61	27	4323
27	660	3612
660	27	3613
27	277	4135
277	27	4136
27	308	3648
308	27	3649
27	879	190
879	27	191
27	189	580
189	27	581
27	352	3202
352	27	3202
27	559	3695
559	27	3695
27	748	4928
748	27	4929
27	459	2669
459	27	2669
27	291	3257
291	27	3258
27	843	4747
843	27	4747
28	317	1368
317	28	1369
28	137	4392
137	28	4392
28	57	2809
57	28	2809
28	571	2388
571	28	2389
28	535	784
535	28	784
28	824	924
824	28	925
28	702	772
702	28	773
28	172	4287
172	28	4288
28	478	1871
478	28	1871
28	828	4645
828	28	4646
28	55	1397
55	28	1397
28	452	4845
452	28	4845
28	555	2425
555	28	2426
28	660	3782
660	28	3783
28	644	501
644	28	502
28	624	1940
624	28	1940
28	286	2020
286	28	2020
28	209	1812
209	28	1812
29	182	2623
182	29	2624
29	675	4471
675	29	4471
29	493	442
493	29	443
29	818	4727
818	29	4728
29	556	3810
556	29	3810
29	555	3595
555	29	3596
29	58	3026
58	29	3026
29	544	4283
544	29	4284
29	894	4503
894	29	4503
29	220	1914
220	29	1915
29	734	3796
734	29	3796
29	237	4410
237	29	4410
29	278	1148
278	29	1149
29	315	2723
315	29	2723
29	654	4402
654	29	4402
29	644	1868
644	29	1869
29	489	1683
489	29	1684
29	218	291
218	29	291
30	678	4330
678	30	4330
30	601	2949
601	30	2950
30	472	4137
472	30	4138
30	447	3377
447	30	3377
30	643	3675
643	30	3676
30	206	4617
206	30	4617
30	837	4576
837	30	4577
30	786	4454
786	30	4454
30	345	3614
345	30	3614
30	58	4899
58	30	4900
30	150	3070
150	30	3070
31	332	2753
332	31	2754
31	286	2940
286	31	2940
31	512	3859
512	31	3859
31	179	3738
179	31	3738
31	270	4287
270	31	4288
31	690	4134
690	31	4135
31	651	2578
651	31	2579
31	544	1672
544	31	1672
31	476	1922
476	31	1922
31	870	3133
870	31	3134
31	523	1413
523	31	1414
31	600	4719
600	31	4720
31	722	909
722	31	909
31	62	1808
62	31	1809
31	339	1930
339	31	1931
32	710	4108
710	32	4109
32	519	3727
519	32	3727
32	768	4922
768	32	4922
32	597	4121
597	32	4121
32	319	4840
319	32	4840
32	294	4592
294	32	4592
32	775	2635
775	32	2635
32	133	1436
133	32	1436
32	238	4193
238	32	4193
32	797	401
797	32	402
32	576	3647
576	32	3647
32	377	3630
377	32	3631
32	70	125
70	32	125
32	829	1580
829	32	1580
32	269	3298
269	32	3299
32	711	4477
711	32	4477
32	230	3131
230	32	3131
33	483	3314
483	33	3314
33	204	2747
204	33	2747
33	465	4567
465	33	4567
33	57	1472
57	33	1472
33	80	2249
80	33	2249
33	335	4262
335	33	4262
33	375	2409
375	33	2410
33	76	2476
76	33	2477
33	424	4934
424	33	4934
33	435	3082
435	33	3083
33	884	3209
884	33	3210
33	666	4656
666	33	4656
33	754	3733
754	33	3733
34	586	2416
586	34	2416
34	670	1692
670	34	1693
34	329	2331
329	34	2331
34	282	1362
282	34	1363
34	849	2611
849	34	2612
34	839	4554
839	34	4555
34	697	2360
697	34	2360
34	359	4956
359	34	4956
34	612	1688
612	34	1688
34	330	3812
330	34	3813
34	861	1918
861	34	1918
34	220	415
220	34	416
34	227	4128
227	34	4128
34	648	4993
648	34	4993
34	666	3718
666	34	3718
34	420	4088
420	34	4088
35	287	4410
287	35	4411
35	268	1214
268	35	1215
35	345	3760
345	35	3761
35	373	4863
373	35	4863
35	707	3941
707	35	3941
35	316	4078
316	35	4079
35	444	2108
444	35	2109
35	339	4384
339	35	4385
35	548	4166
548	35	4166
35	80	835
80	35	835
35	171	2866
171	35	2866
35	244	1609
244	35	1609
35	233	2172
233	35	2173
35	686	3935
686	35	3935
35	500	4621
500	35	4622
36	120	4192
120	36	4192
36	195	1524
195	36	1525
36	108	428
108	36	429
36	724	4296
724	36	4297
36	437	4421
437	36	4421
36	531	4168
531	36	4169
36	469	3664
469	36	3665
36	675	4917
675	36	4917
36	557	4937
557	36	4937
36	183	1767
183	36	1768
36	608	3427
608	36	3427
36	40	1896
40	36	1896
36	774	4595
774	36	4596
36	688	1806
688	36	1806
36	833	3556
833	36	3557
36	540	2606
540	36	2607
36	174	1705
174	36	1706
36	369	4779
369	36	4779
37	208	4489
208	37	4489
37	785	3797
785	37	3798
37	259	867
259	37	868
37	484	3839
484	37	3840
37	691	4006
691	37	4006
37	372	1627
372	37	1628
37	165	3772
165	37	3773
37	222	3716
222	37	3717
37	731	3885
731	37	3886
37	59	2727
59	37	2727
37	164	228
164	37	228
37	44	4758
44	37	4758
38	648	3689
648	38	3690
38	52	1210
52	38	1210
38	602	4347
602	38	4347
38	775	3704
775	38	3704
38	293	4568
293	38	4569
38	67	318
67	38	319
38	562	4809
562	38	4810
38	51	3757
51	38	3757
38	565	1380
565	38	1380
38	449	4241
449	38	4241
38	212	256
212	38	257
38	533	4604
533	38	4604
38	256	4148
256	38	4149
38	410	2009
410	38	2010
38	747	1273
747	38	1273
38	800	4781
800	38	4782
38	260	4409
260	38	4409
39	193	3588
193	39	3589
39	881	1908
881	39	1909
39	848	4205
848	39	4206
39	378	3884
378	39	3884
39	189	4606
189	39	4606
39	485	4325
485	39	4325
39	663	4573
663	39	4574
39	50	1992
50	39	1992
39	566	2541
566	39	2541
39	686	4976
686	39	4976
39	892	1606
892	39	1606
39	416	3128
416	39	3129
40	109	3887
109	40	3887
40	324	4853
324	40	4853
40	565	3519
565	40	3520
40	117	4732
117	40	4732
40	167	939
167	40	939
40	561	3941
561	40	3942
40	780	4434
780	40	4435
40	126	2775
126	40	2776
40	715	3043
715	40	3043
40	706	4112
706	40	4113
40	474	456
474	40	456
40	55	4300
55	40	4300
40	572	3472
572	40	3473
40	764	4708
764	40	4708
41	459	2228
459	41	2228
41	411	1002
411	41	1002
41	663	1446
663	41	1447
41	302	380
302	41	380
41	475	1727
475	41	1728
41	232	1474
232	41	1474
41	691	3753
691	41	3754
41	332	3552
332	41	3552
41	226	1352
226	41	1353
41	774	1425
774	41	1426
41	186	801
186	41	801
41	393	4376
393	41	4377
41	650	2102
650	41	2103
41	657	3874
657	41	3874
41	323	4415
323	41	4416
41	52	3044
52	41	3044
42	539	448
539	42	449
42	504	4304
504	42	4305
42	589	3135
589	42	3136
42	277	2361
277	42	2362
42	438	546
438	42	546
42	380	4693
380	42	4693
42	785	1228
785	42	1229
42	770	4641
770	42	4642
42	314	3668
314	42	3668
42	659	2281
659	42	2281
42	752	2519
752	42	2520
42	744	4890
744	42	4890
42	93	2532
93	42	2532
42	142	3357
142	42	3358
42	246	2718
246	42	2718
42	513	2745
513	42	2745
42	678	4507
678	42	4508
42	407	4492
407	42	4493
43	335	3782
335	43	3782
43	510	3926
510	43	3926
43	220	644
220	43	645
43	227	1416
227	43	1417
43	295	4781
295	43	4781
43	368	4406
368	43	4406
43	238	2408
238	43	2409
43	586	1675
586	43	1676
43	869	565
869	43	565
43	346	842
346	43	843
43	183	717
183	43	717
43	682	2885
682	43	2885
43	452	1995
452	43	1996
43	389	3284
389	43	3284
44	596	554
596	44	554
44	451	825
451	44	825
44	476	1857
476	44	1857
44	422	2206
422	44	2206
44	235	2042
235	44	2042
44	51	2651
51	44	2651
44	797	4298
797	44	4299
44	196	375
196	44	375
44	519	3984
519	44	3984
44	94	4926
94	44	4926
44	684	923
684	44	923
44	96	2817
96	44	2818
44	808	3403
808	44	3404
44	555	1113
555	44	1113
44	815	4595
815	44	4596
44	408	2685
408	44	2686
44	479	1645
479	44	1646
45	677	348
677	45	348
45	425	1689
425	45	1689
45	891	3927
891	45	3928
45	469	3905
469	45	3905
45	185	4158
185	45	4158
45	98	734
98	45	735
45	355	810
355	45	810
45	669	2371
669	45	2371
45	744	1609
744	45	1609
45	252	4748
252	45	4748
45	524	4873
524	45	4873
45	64	2837
64	45	2837
45	720	1244
720	45	1245
46	506	2709
506	46	2710
46	233	2447
233	46	2448
46	339	3510
339	46	3511
46	123	4427
123	46	4428
46	565	4531
565	46	4532
46	430	4459
430	46	4459
46	536	4410
536	46	4410
46	359	2095
359	46	2095
46	744	2572
744	46	2572
46	275	2832
275	46	2832
46	788	4253
788	46	4254
46	579	3922
579	46	3923
46	166	4771
166	46	4771
46	504	4242
504	46	4242
46	732	100
732	46	100
46	473	3963
473	46	3964
46	259	4067
259	46	4067
47	376	4691
376	47	4692
47	79	4188
79	47	4189
47	872	4839
872	47	4840
47	688	4298
688	47	4299
47	602	272
602	47	272
47	190	421
190	47	421
47	473	1348
473	47	1348
47	114	4630
114	47	4630
47	196	472
196	47	473
47	104	4494
104	47	4495
47	427	4618
427	47	4619
47	287	3155
287	47	3156
47	801	4200
801	47	4200
47	352	2284
352	47	2284
47	671	4294
671	47	4295
47	544	2787
544	47	2787
48	240	1723
240	48	1724
48	235	1687
235	48	1688
48	349	4160
349	48	4160
48	301	2279
301	48	2280
48	487	4362
487	48	4363
48	107	4035
107	48	4036
48	159	4216
159	48	4217
48	203	1730
203	48	1730
48	208	3249
208	48	3249
48	186	4778
186	48	4778
48	263	4093
263	48	4093
48	408	4158
408	48	4158
48	793	617
793	48	618
48	645	4550
645	48	4550
48	447	4698
447	48	4698
49	269	4598
269	49	4598
49	553	4484
553	49	4484
49	668	964
668	49	965
49	581	4819
581	49	4819
49	874	4167
874	49	4168
49	774	4168
774	49	4168
49	480	3264
480	49	3265
49	132	4347
132	49	4348
49	699	2597
699	49	2598
49	224	2830
224	49	2830
49	755	1263
755	49	1264
50	140	3047
140	50	3048
50	813	3880
813	50	3880
50	693	2510
693	50	2510
50	265	4404
265	50	4404
50	51	2786
51	50	2786
50	714	1459
714	50	1459
50	662	4561
662	50	4561
50	57	3810
57	50	3811
50	569	4157
569	50	4158
50	572	3543
572	50	3544
50	701	1122
701	50	1122
50	336	4609
336	50	4610
50	698	3551
698	50	3551
50	614	3196
