300	4272
1	1
1	1
3	3
2	2
2	2
1	1
1	1
3	3
3	3
3	3
2	2
2	2
3	3
1	1
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
3	3
3	3
2	2
1	1
2	2
2	2
3	3
3	3
3	3
1	1
1	1
3	3
1	1
2	2
3	3
3	3
2	2
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
3	3
2	2
1	1
1	1
2	2
1	1
2	2
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
1	1
1	1
3	3
1	1
2	2
2	2
1	1
3	3
2	2
2	2
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
3	3
2	2
3	3
3	3
3	3
3	3
1	1
1	1
2	2
2	2
2	2
3	3
2	2
3	3
1	1
2	2
2	2
2	2
1	1
1	1
1	1
2	2
3	3
1	1
2	2
2	2
3	3
3	3
2	2
3	3
2	2
3	3
1	1
1	1
3	3
1	1
1	1
1	1
1	1
2	2
1	1
3	3
3	3
1	1
1	1
1	1
3	3
2	2
1	1
3	3
2	2
2	2
2	2
1	1
2	2
3	3
2	2
3	3
2	2
1	1
3	3
2	2
1	1
2	2
1	1
2	2
2	2
3	3
1	1
1	1
1	1
2	2
1	1
2	2
2	2
3	3
1	1
2	2
2	2
1	1
1	1
3	3
2	2
1	1
3	3
2	2
1	1
3	3
1	1
1	1
1	1
2	2
1	1
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
1	1
3	3
3	3
1	1
3	3
2	2
2	2
2	2
3	3
3	3
2	2
3	3
2	2
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
2	2
2	2
1	1
2	2
2	2
3	3
2	2
3	3
3	3
3	3
3	3
3	3
3	3
1	1
3	3
2	2
2	2
1	1
3	3
2	2
3	3
3	3
1	1
3	3
3	3
3	3
2	2
1	1
2	2
3	3
1	1
2	2
1	1
2	2
3	3
2	2
2	2
3	3
2	2
1	1
3	3
1	1
2	2
2	2
1	1
1	1
3	3
3	3
1	1
2	2
3	3
3	3
1	1
3	3
3	3
3	3
1	1
1	1
3	3
2	2
1	1
1	1
1	1
2	2
3	3
3	3
2	2
1	1
3	3
1	1
3	3
3	3
2	2
1	1
1	1
1	1
1	1
3	3
1	1
3	3
1	1
2	2
2	2
1	1
3	3
1	1
3	3
1	1
1	1
1	1
1	1
2	2
3	3
3	3
1	119	3329
119	1	3329
1	158	2816
158	1	2816
1	260	3971
260	1	3972
1	85	844
85	1	845
1	216	4357
216	1	4357
1	251	4552
251	1	4553
1	178	4800
178	1	4800
1	220	3496
220	1	3497
1	189	4371
189	1	4371
1	55	1275
55	1	1275
1	265	1515
265	1	1515
1	210	4210
210	1	4211
1	31	3954
31	1	3954
1	145	1252
145	1	1253
1	168	3262
168	1	3263
1	94	3021
94	1	3022
1	62	1329
62	1	1329
1	131	1388
131	1	1389
1	67	3840
67	1	3840
1	266	3770
266	1	3771
2	74	3389
74	2	3389
2	104	1778
104	2	1778
2	193	4428
193	2	4428
2	226	1390
226	2	1390
2	270	1606
270	2	1607
2	108	1176
108	2	1177
2	216	4063
216	2	4063
2	3	2798
3	2	2798
2	97	4423
97	2	4423
2	71	1454
71	2	1455
2	21	4810
21	2	4811
2	35	4746
35	2	4747
2	61	3527
61	2	3528
2	294	1319
294	2	1320
2	292	1794
292	2	1795
2	205	3771
205	2	3771
2	183	4083
183	2	4083
2	94	3132
94	2	3132
2	275	4317
275	2	4317
2	96	3775
96	2	3775
3	234	4851
234	3	4851
3	185	3732
185	3	3732
3	258	4468
258	3	4469
3	11	3276
11	3	3277
3	84	2854
84	3	2855
3	183	1043
183	3	1044
3	145	3783
145	3	3784
3	123	3764
123	3	3765
3	242	1038
242	3	1038
3	89	3692
89	3	3692
3	100	2015
100	3	2016
3	209	2122
209	3	2123
3	51	2663
51	3	2663
3	283	2887
283	3	2887
3	12	3949
12	3	3950
3	151	4111
151	3	4112
3	223	1261
223	3	1261
3	37	1939
37	3	1939
3	71	1303
71	3	1304
4	157	4525
157	4	4526
4	235	3924
235	4	3924
4	125	4640
125	4	4641
4	114	4050
114	4	4051
4	209	4357
209	4	4358
4	287	896
287	4	897
4	176	4980
176	4	4980
4	105	4583
105	4	4584
4	97	3885
97	4	3886
4	144	2888
144	4	2889
4	152	2883
152	4	2883
4	66	4857
66	4	4858
4	75	4186
75	4	4187
4	8	4635
8	4	4635
4	238	1261
238	4	1262
4	31	4489
